KIR2DL1	2	KIR2DL1*012	42.551135	23	KIR2DL1*031	28.215778	13
KIR2DL2	0	.	0	-1	.	0	-1
KIR2DL3	0	.	0	-1	.	0	-1
KIR2DL4	0	.	0	-1	.	0	-1
KIR2DL5A	0	.	0	-1	.	0	-1
KIR2DL5B	2	KIR2DL5B*002	43.864136	28	KIR2DL5B*006	39.197745	24
KIR2DS1	0	.	0	-1	.	0	-1
KIR2DS2	2	KIR2DS2*013	33.423644	15	KIR2DS2*004	24.704435	10
KIR2DS3	0	.	0	-1	.	0	-1
KIR2DS4	2	KIR2DS4*001	40.131116	21	KIR2DS4*018	38.536674	20
KIR2DS5	0	.	0	-1	.	0	-1
KIR3DL1	2	KIR3DL1*019	50.271576	24	KIR3DL1*036	46.404550	21
KIR3DL2	0	.	0	-1	.	0	-1
KIR3DL3	2	KIR3DL3*049	50.960415	31	KIR3DL3*002	44.313404	26
KIR3DS1	2	KIR3DS1*013	47.503797	22	KIR3DS1*045	30.260576	11
KIR2DP1	0	.	0	-1	.	0	-1
KIR3DP1	0	.	0	-1	.	0	-1
